user_id,predict
169945,0.016067016996464213
169959,0.03227977114870288
169966,0.034070909367520316
170001,0.017307954226001752
170007,0.07845735918533031
170024,0.056848314601715036
170031,0.03506141423162002
170038,0.01639916341127296
170043,0.026114322010501574
170105,0.026077522634340402
170111,0.02118804963037287
170115,0.012257573160399014
170123,0.01581702086016853
170153,0.08070625423249794
170158,0.009071473538648282
170198,0.0764501060392995
170201,0.042266779298017795
170258,0.01707121439392482
170284,0.0288470536864646
170296,0.015904305175471325
170313,0.020326462513508926
170327,0.03462354926353577
170343,0.022492058711587246
170356,0.027528248886776404
170359,0.026067704298882426
170366,0.023355873441652908
170424,0.07613501175761625
170449,0.04911888057532421
170473,0.0069847438645243756
170531,0.027841649381470678
170533,0.011206796492438602
170539,0.022235244849279412
170713,0.024117715038439937
170741,0.020542878421318467
170811,0.3282698055314564
170872,0.007895934344763118
170876,0.008782645261216446
170877,0.01324440500799661
170889,0.02664769243226608
170910,0.04563242016924462
170992,0.023455408953818757
171005,0.056767599595656776
171008,0.05962481743826847
171018,0.03142685770599231
171024,0.0390571883565401
171062,0.017697251421187356
171093,0.027628489927582996
171142,0.02163208784746932
171150,0.012919550203685206
171163,0.008244994730825284
171189,0.037763578712162814
171191,0.03454677411319031
171209,0.014791769747689261
171211,0.019283047232293182
171213,0.04219422802591695
171230,0.02037916351925441
171246,0.012120840254125907
171259,0.014266308492015205
171295,0.014421959203575273
171315,0.0100229308519193
171377,0.011937088534665404
171384,0.011689403360299335
171387,0.03464747459676347
171417,0.012551865513400309
171425,0.029104942981109858
171473,0.008479402792941097
171486,0.07115076828323977
171488,0.06438167932645726
171491,0.0792769159462921
171494,0.024851402751883113
171522,0.010045723439133321
171535,0.052047401824128335
171559,0.012491400273147206
171569,0.039868871315558545
171583,0.006911966896095364
171687,0.07673211183235698
171689,0.07544390670194868
171698,0.14347042816997188
171775,0.026750002897960853
171787,0.023196444199381674
171812,0.03853500626301195
171833,0.0295572002975983
171838,0.022404824589214025
171844,0.10059362397478609
171852,0.10252888468178648
171854,0.04041020096705451
171856,0.024843363497956426
171861,0.04690724022755959
171862,0.06731882556661797
171869,0.023275293689538182
171872,0.06459461742276422
171884,0.031127540482267377
171890,0.036087993761428044
171897,0.01046626222319934
171926,0.03171129927991681
171930,0.07143140403357402
171937,0.07716413157346977
171954,0.11621585352166366
171973,0.0444927796943331
172004,0.05440753534839652
172006,0.03981557131338704
172055,0.07422822927468933
172061,0.0179375192186863
172064,0.09655322124309892
172074,0.09435473660355642
172076,0.021157483991839296
172087,0.0842180980103918
172115,0.02583144735335608
172136,0.013880367596620695
172154,0.11357814625780528
172166,0.0684563010452837
172193,0.09868357679564152
172208,0.0165995444299828
172249,0.05343743243390521
172275,0.028551298056904977
172287,0.04546924176948189
172290,0.004971138491129066
172298,0.017225264731764684
172299,0.017535063034592322
172308,0.14021259058752464
172313,0.02064231639859144
172314,0.011129509493839042
172369,0.01978849987046083
172409,0.18254111394100203
172425,0.06024242801469643
172426,0.04742594024341887
172428,0.04114879063196905
172440,0.00944554994521691
172457,0.13277479880559728
172481,0.025788905233891577
172490,0.15372341532744654
172506,0.16442504848339087
172509,0.03204006995220818
172540,0.007708265127279651
172592,0.013368869833409248
172618,0.10072850832425218
172626,0.06119980645878097
172627,0.05110034812721682
172636,0.02006700241323323
172654,0.1590239964791449
172655,0.039496292304300455
172669,0.02268826391133136
172681,0.09134869068886038
172702,0.06984721200799618
172703,0.013706853421363954
172727,0.03307308491038749
172739,0.02745829966293733
172778,0.00677341743211591
172784,0.010623107651093087
172803,0.007971573685903595
172806,0.05721557545668176
172825,0.00880974038117219
172836,0.05485508405429576
172843,0.015092072788024722
172851,0.07251001086654135
172858,0.05590855088197551
172861,0.08079308554577518
172863,0.12018587830098208
172864,0.03626866687735595
172903,0.06255978209666026
172919,0.011505847695745962
172938,0.12250396736273335
172948,0.11371957084818983
172978,0.05650997836554443
172990,0.011586220506511187
173015,0.028142692570762802
173078,0.020511422968444104
173122,0.08023815784764644
173130,0.08561653028511604
173136,0.025574987095099373
173172,0.04782978132497086
173173,0.043980563837294866
173190,0.040998769855296664
173226,0.041227612636354875
173299,0.01675239554729133
173300,0.03242924294073839
173344,0.06592417562012472
173401,0.011289901986046676
173404,0.01611709086633748
173417,0.020780008283036572
173437,0.06883045317443838
173438,0.01332916186979268
173466,0.042351482991832855
173481,0.03245699783167551
173486,0.07032025561817237
173492,0.010548391958480532
173532,0.06734486691180176
173535,0.03219374935260831
173538,0.07355969041498382
173607,0.3646950291751509
173612,0.009235794253373321
173620,0.014897358180266261
173636,0.12021422620775161
173660,0.010833346740935888
173682,0.11692389645149241
173710,0.034849130423210105
173717,0.023985372065320715
173725,0.022296994433130286
173730,0.01743578659789611
173753,0.02044512670224713
173766,0.045168640595350626
173785,0.030739352335643753
173803,0.05299879918792027
173817,0.08904267164384408
173828,0.020628204050909624
173832,0.05648435523216333
173854,0.005606767246605394
173858,0.0826129848302575
173876,0.15504409960414953
173895,0.021489972309396144
173912,0.05684417550600297
173918,0.030179996679616714
173929,0.03209020241581352
173952,0.019277126431911942
173965,0.03978345864750435
173972,0.042600038189483845
173991,0.05123382204328837
174014,0.01587782221865259
174042,0.0752931972401742
174063,0.020894971819847175
174097,0.039485269214902745
174121,0.030097766075808663
174125,0.03013255195475042
174130,0.03958970242742514
174166,0.03610542485679947
174186,0.01307319100169161
174189,0.015519517738160868
174204,0.0622870147822001
174214,0.014378232684421063
174231,0.012347020918374764
174273,0.02965777118074339
174330,0.021855858023436765
174389,0.0857022684641343
174414,0.008376778072491518
174417,0.009698239624224742
174426,0.03141648751069979
174443,0.012010296263199403
174487,0.03512481501670457
174533,0.06270391222007879
174570,0.03685815400085434
174579,0.06755780168262977
174652,0.022143173335925137
174663,0.030585599242339022
174739,0.027600953276338012
174748,0.03384176379947539
174773,0.07763643013776905
174778,0.009569497666042677
174796,0.03379877187519094
174824,0.010696230797408097
174830,0.04076343923641634
174834,0.05158389658397534
174849,0.03967370952341919
174896,0.026565925838010113
174900,0.0136389965961691
174907,0.02702050034216424
174909,0.018539496111144593
174931,0.0232258049574348
174940,0.010537029158787313
174969,0.057596561181812916
174988,0.007502956008516906
175003,0.06699355934651806
175029,0.055208023771947896
175030,0.009080548387758123
175061,0.032372557808578055
175081,0.04262261908264164
175082,0.047804609425606145
175093,0.038561704538004664
175119,0.010100499062919967
175120,0.14113173415232572
175133,0.022509984073907478
175137,0.09158439854820025
175142,0.09542650141822542
175144,0.011461710384173408
175170,0.07026459419971263
175194,0.028354280564730605
175202,0.023728455630144044
175216,0.03068142394656961
175228,0.02473638199490992
175249,0.0492997740560589
175291,0.04456521929659883
175312,0.012482789445249477
175316,0.023835820768569216
175352,0.0183520765727674
175366,0.061208804153439406
175370,0.025275737638299798
175371,0.016526706571427543
175372,0.09919194040946283
175399,0.03455796462350635
175413,0.07434885685062141
175414,0.04940754760655149
175415,0.03894309191589214
175421,0.03594380141645593
175427,0.039791625499296254
175432,0.029426560922511006
175436,0.08013937643949938
175448,0.013516844422063624
175476,0.03382970996570756
175488,0.010251610882619649
175544,0.040671302388922075
175552,0.013310725917042649
175568,0.028369157130630842
175579,0.027792206837489897
175659,0.048719155407008746
175666,0.043194893823409984
175702,0.012224011828957247
175725,0.024514569846541323
175745,0.034064281298080826
175794,0.021670010557256595
175814,0.11534233008003936
175819,0.03791399347841222
175825,0.009148893119492253
175841,0.01035364796149004
175850,0.024694635427416886
175851,0.012672674977932417
175852,0.05959521102984867
175853,0.04676066161215417
175872,0.03017967222732285
175889,0.0696420276056625
175900,0.00725892489521999
175910,0.040010642801938445
175984,0.048110508130520785
176003,0.012346896452606575
176017,0.01913254195082526
176019,0.010726148255582591
176039,0.08564370574047037
176045,0.06941288190526561
176083,0.045143924871548315
176120,0.03563242558347015
176149,0.023896951471962802
176171,0.042174613237759166
176188,0.029112598951163325
176191,0.030618028692096448
176194,0.03229897978013116
176229,0.04433846152309772
176298,0.01870253002165268
176300,0.049003807856444176
176301,0.019082528564360445
176307,0.041175407642116656
176318,0.05391315105589684
176342,0.027916106870226838
176403,0.041576757345355334
176409,0.03282279920565317
176416,0.077712483702468
176417,0.027142037246006886
176421,0.044007181293968856
176429,0.10861157168162852
176432,0.016316308146993492
176436,0.019866555276558902
176477,0.01236092009353337
176488,0.023475511006281664
176514,0.09013249312598678
176521,0.1057920252416164
176527,0.05910325976077635
176528,0.01416379908762097
176539,0.02851837330438519
176547,0.0354240785744112
176551,0.04480490155780788
176569,0.029440004529553386
176577,0.012273988398083966
176590,0.013051201544534955
176594,0.08320197855471977
176600,0.021446908666239647
176603,0.044897483436527
176613,0.01880950438371359
176656,0.030485354791708958
176672,0.017341986751153317
176673,0.04416835863169626
176687,0.04011092833782441
176708,0.007131511837182445
176725,0.0205900110149295
176740,0.030474256454977918
176758,0.07834292861997223
176777,0.02708848875361867
176798,0.025661518210297402
176799,0.0782620884785087
176803,0.5570333405617464
176804,0.01638550943776646
176818,0.018549406877622868
176819,0.024560165572393117
176821,0.05101588576216854
176829,0.015329067212819996
176833,0.019775072740364233
176863,0.01693812292029367
176869,0.08016966527257816
176880,0.023226300421722974
176902,0.0233636687205726
176928,0.05232700140639744
176966,0.034219623226439656
176985,0.018348910917666605
176998,0.019727157765762112
177048,0.018192567156280506
177061,0.058833740009758224
177072,0.012529724942352148
177087,0.013949927839677828
177131,0.009112100805987023
177149,0.037932829776210555
177154,0.03312427608373888
177190,0.016003932949176396
177194,0.023797070597216773
177206,0.015164445236437146
177235,0.3156771603838347
177248,0.212227737533984
177266,0.05802878488093165
177272,0.04858162322496307
177312,0.031858640758539794
177313,0.006469291339165054
177314,0.008001745146265053
177326,0.010509307565273058
177329,0.01597519863861236
177364,0.05278437949852914
177384,0.03126957872768247
177430,0.01014295411014738
177439,0.05498199298898973
177442,0.05331779099080683
177470,0.05479451257079246
177479,0.033190860825919946
177500,0.03868578746072133
177515,0.021401900198941462
177520,0.018297723766030255
177537,0.05203111021911176
177541,0.08783753766433194
177563,0.009002740971426086
177577,0.006983256535324837
177593,0.013996196822519553
177594,0.029962726037695023
177599,0.0760951589806793
177631,0.10596752879541692
177642,0.052272169918895973
177643,0.043785666916128604
177649,0.08784057456312042
177664,0.22545700135784513
177686,0.07356588662403071
177712,0.055700656917566656
177719,0.05218571131617438
177747,0.022129425505016304
177754,0.011065966923013235
177756,0.04124762943948223
177799,0.02551734812359524
177803,0.052645758592530026
177819,0.04492176678569397
177883,0.025106612285528886
177902,0.011450049818627487
177912,0.05908544034466792
177921,0.04469248147258486
177939,0.030654332858863827
177940,0.012147646457909046
177954,0.06427919067438466
177959,0.08541504277743996
177967,0.020182101202086317
177976,0.019470117569821435
178010,0.03622818514424505
178037,0.023874569835921292
178090,0.11307321859043121
178114,0.009218283133906545
178131,0.02691374949753853
178147,0.050554806854335395
178148,0.014246311300913724
178152,0.03114865093654872
178166,0.016861384775924325
178183,0.03284253696464149
178198,0.13863713288600651
178215,0.04167411264554409
178278,0.038736250703011316
178304,0.03310086135791059
178325,0.015627447771818157
178332,0.022142973166356536
178333,0.035349747463730014
178337,0.06755968344438536
178347,0.021596794993942316
178402,0.02933238779490619
178406,0.008468558652073108
178440,0.011192350580629848
178456,0.08587941630287342
178462,0.015562217906746556
178549,0.054420014673943154
178567,0.015873404948621543
178587,0.01448874629255047
178611,0.17481776442960498
178640,0.027198167599504757
178646,0.03217104750147784
178753,0.025777838469056527
178773,0.012444938564773082
178794,0.11773747047555706
178818,0.022632555601133666
178852,0.02380953036742619
178869,0.046184915371929675
178871,0.01345632680131371
178873,0.0087107629911866
178874,0.03479429488366656
178908,0.12004986700138384
178916,0.014728243529339682
178922,0.025214107913690394
178957,0.09315048952332296
178971,0.08013470141089371
178986,0.038328669121560584
179004,0.03961011243476041
179013,0.026289862988857025
179032,0.01582015673816115
179077,0.05650587779010725
179081,0.030859950227728306
179122,0.17232311688166893
179135,0.06241662286901067
179144,0.020057412115995595
179175,0.10037649630638364
179194,0.08744853639218109
179243,0.01849469296729706
179258,0.027885280884717548
179292,0.01172672293185703
179336,0.015949767365136647
179343,0.05636376199810168
179355,0.2067280170355679
179412,0.06605011188770155
179417,0.016040896871026927
179428,0.04364306517972117
179442,0.01777204618406403
179445,0.015387717441147973
179489,0.06007836276057407
179497,0.045152350221613465
179499,0.07381639718725201
179535,0.05808628022882027
179559,0.008102421505704237
179616,0.04174866715553376
179628,0.015621474398493658
179641,0.1296417849155676
179655,0.027165871619796264
179693,0.006737681881384673
179699,0.02267231825877987
179720,0.04544778646077471
179792,0.02671559270597148
179813,0.03753467676238802
179826,0.014574272727864447
179835,0.011313068473504492
179861,0.030719847565315626
179864,0.023541642094629826
179872,0.012953886925028291
179895,0.009172114811454262
179905,0.015635780559363113
179981,0.06500707815000872
179982,0.1469532683859474
179984,0.05903083598556551
179996,0.028357276825079977
180000,0.05375932264246756
180016,0.06359743698924655
180049,0.05202753852476534
180061,0.011712236602216023
180067,0.0502421526238603
180074,0.008406807728285549
180234,0.052540594100392135
180236,0.06427754158697006
180256,0.05682682093477201
180259,0.02258204035864747
180285,0.027598416085535978
180293,0.06291646476982517
180313,0.013706045844459173
180350,0.03997528500040484
180359,0.07657852517732631
180380,0.1101112829155188
180395,0.023095629805083957
180407,0.10640140413120809
180411,0.026062075625849876
180430,0.15605481415092
180452,0.0435398807391348
180453,0.020773920089244655
180479,0.16048144978296083
180509,0.02330158715022161
180515,0.03350486558339675
180537,0.05345560069055212
180557,0.016625757941724124
180562,0.07565123930753002
180584,0.015695748030433002
180587,0.013105164832537626
180590,0.01254617719986759
180659,0.05979510531139203
180660,0.0764143106096846
180669,0.03868123595029474
180675,0.05464590801551637
180711,0.021313122281749426
180735,0.026121594593503956
180742,0.013316127546626515
180754,0.13496778578165777
180779,0.03980669006329174
180784,0.021728548665918522
180788,0.031909324837329285
180808,0.007356637502400073
180853,0.0321033008732766
180869,0.013969219542455787
180897,0.012802094608681305
180912,0.09465446491439988
180922,0.06083200771542184
180930,0.059958904210250845
180933,0.034842022708528556
180939,0.012316945921823223
180974,0.04134730007792064
180981,0.012284941141990406
180989,0.023601787144336042
181034,0.04652085012247369
181068,0.018222403846003737
181075,0.05214803227965428
181092,0.011763973381812518
181098,0.02059729655866057
181108,0.05148906866655846
181111,0.09831934663917741
181162,0.15252886654019243
181182,0.03131989380749006
181226,0.056062673685074046
181228,0.05851103126685863
181245,0.061624907656031805
181252,0.01378703052605976
181258,0.01275094124755627
181328,0.04969908203423864
181330,0.10540560545042295
181334,0.0422111962209117
181344,0.02469530264026134
181356,0.030200195048482297
181357,0.049079626476542584
181358,0.015911422021577883
181364,0.03838568915956929
181366,0.045449766153199414
181394,0.012574253557192919
181405,0.017562946981504277
181411,0.04511446172354628
181453,0.009724110108494246
181487,0.05253334423582328
181548,0.1755417069714174
181707,0.009132174395067097
181709,0.025943392843019775
181746,0.07479141572367726
181748,0.06843447592707433
181765,0.020748654468151693
181792,0.014337042731863623
181795,0.03546843651087475
181803,0.07459380114054118
181819,0.07647188702696887
181847,0.027384959858819186
181852,0.05042684464075675
181961,0.011942010880846381
181965,0.017274219115255153
181994,0.014187237623146495
182038,0.026118452729543534
182045,0.028732293841002694
182072,0.10385214754284579
182083,0.06193635702436735
182102,0.01687422289909931
182104,0.04250299279492388
182162,0.17505797900708914
182203,0.018995961778741237
182220,0.08619537141835375
182223,0.07456367084674706
182224,0.024270481516734204
182237,0.023011498791264552
182240,0.019488210667655933
182257,0.061796365902518434
182260,0.01573545353118069
182303,0.06014588969921168
182312,0.022994209681648035
182313,0.05267220386737389
182330,0.014115328077567954
182332,0.016736288117579955
182339,0.03143276806666165
182369,0.12131274423848129
182397,0.03097811652965752
182399,0.02207669893081511
182402,0.01637543803892215
182412,0.03713861459178487
182418,0.13110475861073978
182448,0.025934134303706367
182452,0.023954845115582733
182482,0.08182431776166169
182523,0.026514613018774988
182526,0.012916120167086266
182529,0.011370556426478624
182555,0.048294068347030095
182566,0.015031539512536331
182579,0.02045778179235027
182581,0.0456087105891534
182594,0.05015688199635867
182614,0.013915900905073785
182666,0.11373768552015323
182672,0.03216811635723413
182686,0.0510731743524483
182687,0.04195298979679564
182696,0.05160879168539763
182715,0.048721383276979204
182750,0.05046537957881877
182768,0.06050562340662054
182778,0.024190128416913478
182804,0.10163721636746519
182817,0.087392846826826
182824,0.05578781476695941
182826,0.03240924647494072
182849,0.01338875197351372
182862,0.017790708676267048
182863,0.07938801173649303
182973,0.02907603589783509
182978,0.02508854717626819
183014,0.05933603316434295
183022,0.014369889508223413
183027,0.022743555795769723
183055,0.014418426649485254
183068,0.013400443548559028
183085,0.019778144099040836
183101,0.01746759438165818
183103,0.09663051624915002
183149,0.10860032820813914
183166,0.06608972932232579
183184,0.028215378908917805
183191,0.08051972625934023
183207,0.029467362034927686
183236,0.0322344860975107
183237,0.06271431405590186
183244,0.02962235385883634
183247,0.02907718563707956
183251,0.0407125636997206
183269,0.05504935601383322
183311,0.0672620533704318
183329,0.02325532116483698
183342,0.02566112372550314
183347,0.07395735514162342
183348,0.09774973796295387
183353,0.07435433358350328
183379,0.042966259070557594
183386,0.02134125250272573
183395,0.04322655535146537
183408,0.037054702306464654
183422,0.026816415423881117
183429,0.03389940403847475
183449,0.030715176784060796
183476,0.0197621829883116
183485,0.03613293488627119
183487,0.05860999159088339
183496,0.0447398971487511
183499,0.038508367966356066
183503,0.01600105205719906
183504,0.026311326405466465
183543,0.01968388612757935
183572,0.017766163481583077
183663,0.03200768520073452
183666,0.024349661168086303
183671,0.04681688366769031
183680,0.011655012876389299
183770,0.06258554377280706
183777,0.02736447936505896
183784,0.025885044156534365
183791,0.011010959361216533
183849,0.054302823899114304
183877,0.03196052888268303
183878,0.018653028662634328
183915,0.0259213636289754
183920,0.03885154614574853
183948,0.032100808617796225
183953,0.037661486863452845
183969,0.05994936652255201
183998,0.03272373004384322
184012,0.02398428293782686
184020,0.03608633992642242
184035,0.07026216527864536
184069,0.01778153044949161
184095,0.030402993774501327
184097,0.034636523731320965
184125,0.07071801243164443
184147,0.09759450252447567
184168,0.02889924604738803
184178,0.00787646125505559
184180,0.0859996297195227
184204,0.038234951613633626
184209,0.07271943467480926
184211,0.040809477867255355
184229,0.03181531581811906
184230,0.01313885909269218
184237,0.031139071369089326
184263,0.038149035532935936
184272,0.1757085846930857
184275,0.030556534309496446
184284,0.024915997922884257
184305,0.032728972789961744
184320,0.010843221638409471
184329,0.05120330154502812
184341,0.042554611363553645
184363,0.013582110630201425
184387,0.05956066164088129
184457,0.021141453657442397
184460,0.040960165664268015
184467,0.03667853243276378
184543,0.0281050163800536
184607,0.01926434055308361
184652,0.05674652532197573
184713,0.02530422254521191
184717,0.07031460115048317
184733,0.023697695883685494
184748,0.006239886935710284
184762,0.043878683070475884
184770,0.1442578155202166
184802,0.038206167727255255
184814,0.025901432858103954
184825,0.059101551801483646
184835,0.012043145581412222
184845,0.011266738197652679
184851,0.31203236337434487
184853,0.15015569609114893
184857,0.09297005216472816
184865,0.0463650400069872
184927,0.024497379256789527
184928,0.19413112113380376
184964,0.05016312764104509
184983,0.060617503480077516
185019,0.06133961397986701
185065,0.02588676434736884
185069,0.010905460614668119
185107,0.050205149188444126
185115,0.00860495444084827
185137,0.05985831169288218
185142,0.03309593016103751
185187,0.021800242517066328
185205,0.017728132257061054
185221,0.04751480263606379
185253,0.042550865000741483
185272,0.0261136579385059
185299,0.0367267378456509
185351,0.01843904738995701
185370,0.01209324254821648
185374,0.2138537772660905
185418,0.010519077180088347
185429,0.012792890032252913
185455,0.017972806147677076
185460,0.031200498722208255
185466,0.08304506845338835
185472,0.033255374853158666
185478,0.06956043060390028
185500,0.03161292475755727
185501,0.11346876309933947
185505,0.013357479387578848
185556,0.04194804878528456
185562,0.016464713800948293
185593,0.008965072105501865
185596,0.015619529063480648
185619,0.032549043274851544
185658,0.03785612324963952
185682,0.10085475740761472
185695,0.029708175690077394
185705,0.030867452988006194
185738,0.028747050467933757
185748,0.06646659129705096
185756,0.0588189029214788
185763,0.014528781691924914
185768,0.04057352036324377
185771,0.019000359425815756
185777,0.01374826391406119
185785,0.027065564578651523
185799,0.012333019957064416
185825,0.21607301401585963
185826,0.012489941890930941
185853,0.0539729148159556
185907,0.03392923038931664
185917,0.08774565169157296
185937,0.01825257717146628
185955,0.09743982304754345
185985,0.04069574068975968
186022,0.12225576683914906
186039,0.008101734813970808
186057,0.0734723292617873
186074,0.09341332813419632
186164,0.008025797931799816
186167,0.03967355986678823
186168,0.0521231086656316
186192,0.010284349512708171
186196,0.007623072098992416
186199,0.03951966829973052
186236,0.03156549493932959
186259,0.12131092773712158
186272,0.02219150178619545
186276,0.05837149553911858
186279,0.10581979069472894
186294,0.1318368171023165
186328,0.062167866831394525
186341,0.015227711557579647
186345,0.010379927878260154
186399,0.08995649781362582
186425,0.015465447177228465
186427,0.04485943005435447
186433,0.03113727750385209
186454,0.05169207800074241
186487,0.05033386916337916
186521,0.0061643096996779065
186527,0.0074330634996466385
186569,0.09654905651307119
186606,0.021751558560268742
186619,0.05096067801783325
186644,0.026732916977242487
186648,0.22886823520008825
186671,0.06787133926942311
186701,0.015486577809099105
186719,0.04130573983339496
186732,0.012524855894373467
186742,0.045583156670053936
186756,0.04823412435508539
186760,0.05071908182496165
186813,0.02113596798308545
186822,0.06826125688210584
186852,0.017719486375996827
186887,0.010969868365311303
186895,0.016919235732335138
186896,0.007457232532715576
186929,0.028423284393165472
186960,0.01672625708002002
186965,0.020161508205914395
186974,0.21906165898199975
186976,0.014652444246515989
186977,0.013701689066890788
186993,0.04520448708842441
186999,0.04445985889996121
187012,0.0349130666100852
187045,0.034301041344869776
187076,0.40704700286463563
187107,0.0452087666380862
187137,0.04279324424498111
187139,0.07447273957262751
187162,0.1353719920899999
187193,0.04265940184981835
187201,0.031778602101561866
187220,0.04500266536191892
187228,0.04910704162937317
187235,0.15091222735961685
187241,0.05258894169989758
187243,0.009036823602160553
187265,0.011693074708531648
187283,0.06261282754389892
187290,0.027141664752136457
187298,0.023295110011798712
187306,0.05943555552013994
187321,0.05516147388833253
187342,0.0473930479636895
187347,0.021187829034205945
187351,0.03999664325726897
187356,0.10565517014245165
187358,0.06595403044627703
187382,0.048737752465602115
187384,0.05450749082304847
187394,0.01594733199261147
187447,0.03946875917587852
187466,0.02324613030767692
187470,0.03961747008338076
187475,0.06017962378363376
187548,0.051151206994384586
187554,0.02315212367344023
187586,0.03173879247297148
187594,0.05741555402933715
187606,0.04688353424609584
187625,0.02496803823375001
187637,0.06957332585609698
187651,0.012181369496787348
187670,0.03205098809334832
187678,0.11453286013646295
187700,0.029825995560397018
187701,0.04024426574800705
187717,0.08879776023788197
187770,0.009139603645703955
187772,0.023375572881578068
187782,0.00928649477257856
187783,0.04073269410015477
187798,0.011403095561459482
187804,0.06015308029253366
187811,0.021776813745073693
187822,0.06300809240744619
187829,0.026420477382181902
187832,0.027323891136679736
187838,0.06638454910143804
187840,0.019282074402363146
187868,0.04664004663567179
187887,0.03058091751995102
187900,0.01793691805140995
187905,0.04717470104670149
187907,0.03386189182228043
187927,0.03339681962890327
187943,0.038641581765647394
187997,0.0077147086885319275
188012,0.10779563605018802
188050,0.035698394218335525
188076,0.05452619239381873
188083,0.040563669062461415
188087,0.08846799086788254
188089,0.02450780355229631
188091,0.02659002172008842
188130,0.021181427969907015
188180,0.053074835604806254
188191,0.03208179077632329
188223,0.007441228582134144
188246,0.06592126465480866
188249,0.08042407180788115
188255,0.009345773872541815
188326,0.02750004238437176
188356,0.012182633463696012
188366,0.023619478640365087
188372,0.05528349595450524
188424,0.029739585136853177
188442,0.05050650069264487
188451,0.08191330789338573
188481,0.006939297978627603
188498,0.061465205342090136
188554,0.02285526794142403
188586,0.0643935585527516
188596,0.012473966273206806
188617,0.026319961047955982
188645,0.05951415856174101
188723,0.06422312390424328
188760,0.011762193075602362
188808,0.0355201768315164
188812,0.0712634090750492
188846,0.012806250965382068
188848,0.1614400768444545
188852,0.0552882388710466
188864,0.04213922019141783
188891,0.022391750161636196
188897,0.017256398489022013
188934,0.013100478510471674
188961,0.027013919520355915
188966,0.026580862647440858
188979,0.059132967684712365
188987,0.012689776502671436
189012,0.018457797856443716
189043,0.14239528374418348
189049,0.010097958820826484
189062,0.02620214232909205
189066,0.018418133874332835
189067,0.05346917367762824
189080,0.038204721626615284
189082,0.033579377740984906
189093,0.013831186649386606
189095,0.006839244926433146
189096,0.029192522329443676
189107,0.03725060054290453
189114,0.028392691696116114
189138,0.09511344598080794
189145,0.02750783107908589
189156,0.009792544719468405
189187,0.010910148259778811
189188,0.014477262551911545
189196,0.04211866080196359
189225,0.011909893005307074
189261,0.07567267044587839
189263,0.04050308479352977
189270,0.035526378191246405
189276,0.03725457752104974
189285,0.025984937519527733
189287,0.015724421984782137
189294,0.03181367276302272
189312,0.06426637411700188
189324,0.04699530915185261
189357,0.015110747838518419
189369,0.018690401998711074
189373,0.022670739356065426
189388,0.05381170979675472
189397,0.07313023009616573
189462,0.0307982019133138
189464,0.03150990364705297
189485,0.09234341830260342
189503,0.0671192966286457
189518,0.006216813488190851
189536,0.05409688331794587
189630,0.02608370590485378
189642,0.06610561926070634
189665,0.015954514625496644
189667,0.02300407924471592
189723,0.015974391724308732
189740,0.02941389694968137
189747,0.025992533009813752
189758,0.14135148770885075
189762,0.14178838322096932
189770,0.009932192566165409
189845,0.02215961028848388
189868,0.04114802073749145
189882,0.01219312556823232
189890,0.03050288126874964
189899,0.06691854363687137
189922,0.012461046652698673
189968,0.03713845104709873
189969,0.23302426791047162
189971,0.039788930543384775
189978,0.012076419350108808
189989,0.013695711370157255
190015,0.02391063052865455
190024,0.026183507198062932
190039,0.015060308539358552
190091,0.0744134611205323
190099,0.017100127045874627
190116,0.01943387104848438
190118,0.16480573446059033
190145,0.06560130732269091
190172,0.022247040625919375
190173,0.06621272543589853
190186,0.013523513299792483
190205,0.041402753982105696
190212,0.020251280398323475
190220,0.017945740861419698
190232,0.18223568214441788
190253,0.013282022974275519
190258,0.029974730474716195
190264,0.06434511126978251
190275,0.05457547773422669
190309,0.024542336638820435
190332,0.09663235709066259
190351,0.11955695910000122
190355,0.023387730103974824
190375,0.051846131820436694
190377,0.038361560619786905
190406,0.07166888430136129
190412,0.017261452294413435
190417,0.04628406311042958
190422,0.05586579925568351
190449,0.0352998139668123
190478,0.012261765365474566
190507,0.034442722563078725
190522,0.03612370268714466
190532,0.054432182679088344
190547,0.04757121644312897
190580,0.013177849720238288
190585,0.03953617734884906
190591,0.06969408873261715
190593,0.03312459167911655
190616,0.02829133856620706
190652,0.03870739527848202
190669,0.03312438648069931
190672,0.08910629706300817
190693,0.027325480260522544
190696,0.04033981441435407
190715,0.08071137012651307
190722,0.04192568338616541
190741,0.11602547038792146
190744,0.018231217525503537
190746,0.058111272783503296
190798,0.013088739495856063
190814,0.023690507176047575
190828,0.03480676167729519
190833,0.1170785636772885
190862,0.05735540680561708
190947,0.049504448991195944
190949,0.07865189146336442
190958,0.023913572229466853
190986,0.021593406513048252
191002,0.012601141690372278
191035,0.061171448970717544
191042,0.0355609601200786
191052,0.008840426034889225
191055,0.030158047019784237
191065,0.04534394580493749
191073,0.012778047519013073
191074,0.03987583000252319
191114,0.10533150561759477
191131,0.054243852372813324
191147,0.04811748883647116
191149,0.21770543134255224
191161,0.07042505846280257
191185,0.04066527874305692
191204,0.02388126960536404
191207,0.038894759774236926
191212,0.023974321356008743
191213,0.04719320227776777
191219,0.024240349579317092
191234,0.01755186157363064
191249,0.09683695404971443
191260,0.08095577984918315
191262,0.0717043648244299
191269,0.1779109766478588
191287,0.036903952810572335
191309,0.054433168035777586
191320,0.023102263538809335
191333,0.0456250253396575
